"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Justin Steele","CHC","0","1","0","0","5.05","0","5","8.0","9","4","1","7","4","1.72","8.40","4.64","4.02","999.0","","2.40","0.56","1.04","sa828960"
"Dillon Maples","CHC","1","1","0","1","4.12","0","18","15.0","10","7","1","21","12","1.48","12.58","7.15","4.02","999.0","","1.95","-0.73","0.93","14672"
"Jonathan Brubaker","PIT","6","8","0","0","4.23","22","34","125.0","125","59","16","118","43","1.34","8.51","3.08","4.03","531.6","","3.06","0.09","0.55","17578"
"Luis Severino","NYY","4","3","0","0","3.79","11","11","63.0","57","27","8","67","18","1.20","9.65","2.58","4.03","442.2","","3.51","0.73","0.58","15890"
"Lou Trivino","OAK","3","3","1","11","4.20","0","60","61.0","53","28","7","62","26","1.30","9.19","3.89","4.04","598.8","","2.46","-0.23","0.43","15043"
"Jorge Alcala","MIN","3","2","3","7","4.07","0","49","58.0","54","26","8","61","23","1.32","9.45","3.56","4.05","600.7","","6.03","-0.69","0.50","19459"
"Amir Garrett","CIN","3","2","17","11","3.84","0","61","57.0","47","24","8","74","26","1.29","11.75","4.20","4.05","228.4","","2.07","-1.23","1.06","14375"
"Stephen Strasburg","WSN","11","8","0","0","3.76","27","27","157.0","140","65","21","170","45","1.18","9.77","2.61","4.05","67.9","","3.29","-0.11","0.64","10131"
"Miles Mikolas","STL","6","6","0","0","4.14","19","19","108.0","111","49","15","84","21","1.22","7.05","1.72","4.06","509.8","","2.87","-0.02","0.26","9803"
"Drew Smyly","ATL","6","5","0","0","4.38","21","23","115.0","103","56","19","138","43","1.27","10.80","3.35","4.06","238.5","","5.40","-0.93","0.52","11760"
"Taylor Williams","SDP","1","1","1","1","4.41","0","20","20.0","19","10","2","21","9","1.40","9.26","4.11","4.06","600.0","","1.12","0.28","0.92","14899"
"Caleb Thielbar","MIN","3","2","0","5","4.23","0","50","53.0","53","25","7","51","17","1.34","8.68","2.85","4.07","999.0","","3.49","-0.25","0.50","10078"
"Conner Menez","SFG","2","2","0","2","4.12","1","25","30.0","27","13","4","32","13","1.36","9.77","4.11","4.07","999.0","","2.31","0.47","0.79","19199"
"Julio Urias","LAD","9","5","0","1","3.69","22","33","123.0","107","51","16","122","44","1.23","8.87","3.21","4.07","125.8","","4.50","0.01","0.40","14765"
"Nathan Eovaldi","BOS","9","7","0","0","4.29","25","27","136.0","135","65","21","137","38","1.28","9.10","2.55","4.07","254.8","","4.86","-1.50","0.67","9132"
"Sam Howard","PIT","2","2","0","5","4.28","0","38","38.0","36","18","5","41","17","1.39","9.59","3.91","4.07","999.0","","2.22","-0.97","0.62","16265"
"Oliver Drake","TBR","1","1","0","3","3.97","0","19","19.0","17","8","3","20","7","1.28","9.37","3.48","4.07","999.0","","1.76","-0.68","0.99","8823"
"David Price","LAD","8","6","0","0","4.00","21","22","114.0","106","51","17","120","36","1.25","9.50","2.81","4.07","198.3","","2.50","0.51","0.32","3184"
"Josh Staumont","KCR","3","3","5","11","4.04","0","60","62.0","53","28","7","79","39","1.48","11.44","5.61","4.07","505.7","","3.13","-0.52","0.70","18335"
"Spencer Turnbull","DET","8","10","0","0","4.43","27","29","151.0","145","74","17","141","62","1.37","8.40","3.70","4.08","439.7","","4.35","-1.24","1.16","16207"
"Tejay Antone","CIN","5","6","2","4","4.08","16","42","110.0","105","50","14","112","44","1.35","9.12","3.61","4.08","323.9","","5.33","-0.10","0.52","16233"
"Josh Sborz","TEX","1","1","0","1","4.55","0","15","16.0","16","8","2","17","6","1.37","9.14","3.44","4.08","999.0","","2.28","-0.60","0.96","18323"
"Adam Kolarek","OAK","3","2","1","11","3.54","0","52","46.0","45","18","4","35","14","1.29","6.91","2.80","4.09","999.0","","2.66","0.35","0.84","10843"
"Sean Poppen","PIT","0","1","0","0","4.86","2","7","18.0","19","10","2","17","8","1.51","8.48","4.12","4.09","999.0","","2.92","1.00","0.89","19583"
"Branden Kline","BAL","1","1","0","2","4.94","0","15","21.0","20","11","2","22","10","1.45","9.68","4.46","4.09","999.0","","0.54","0.63","0.81","14101"
"Ben Heller","","1","1","0","1","4.28","0","11","11.0","10","5","2","12","5","1.31","9.87","3.84","4.09","999.0","","0.77","0.17","1.05","15100"
"Ryan Thompson","TBR","2","3","1","11","4.21","0","53","55.0","56","26","7","49","17","1.33","7.88","2.81","4.09","999.0","","3.20","-0.58","0.56","16647"
"Kyle Finnegan","WSN","3","2","0","8","4.02","0","51","51.0","47","23","7","55","22","1.37","9.65","3.95","4.09","999.0","","1.89","-1.24","0.55","15009"
"Greg Holland","KCR","3","3","19","8","4.05","0","59","59.0","51","26","7","62","28","1.34","9.44","4.29","4.10","222.6","","2.36","0.43","1.21","7196"
"Eric Yardley","MIL","2","2","0","6","3.86","0","54","56.0","58","24","6","42","17","1.35","6.75","2.81","4.10","999.0","","2.96","0.31","0.69","15538"
"JoJo Romero","PHI","1","1","0","3","4.79","1","25","29.0","28","15","4","27","11","1.37","8.52","3.38","4.10","999.0","","3.37","-1.16","0.75","19574"
"Eduardo Rodriguez","BOS","10","8","0","0","4.20","26","27","154.0","147","72","21","161","57","1.32","9.42","3.32","4.11","207.0","","2.80","-0.60","1.12","13164"
"Felix Pena","LAA","4","3","1","11","4.21","1","52","65.0","62","30","9","69","22","1.29","9.52","3.10","4.12","600.9","","2.92","-0.46","0.33","13403"
"Sandy Alcantara","MIA","10","10","0","0","4.02","29","29","177.0","165","79","22","163","68","1.31","8.28","3.46","4.12","142.4","","7.22","0.54","1.06","18684"
"Frankie Montas","OAK","10","9","0","0","4.12","26","27","145.0","135","66","20","145","48","1.26","8.99","2.96","4.12","162.2","","3.40","-1.42","0.68","14309"
"Jay Jackson","SFG","1","0","0","0","4.33","0","15","16.0","13","8","2","18","7","1.25","10.42","3.89","4.12","999.0","","2.07","0.09","1.00","7432"
"Shun Yamaguchi","SFG","1","1","0","1","4.34","0","16","18.0","16","9","2","19","8","1.36","9.58","4.12","4.12","999.0","","2.88","-2.08","0.94","27460"
"Ryan Borucki","TOR","2","3","0","7","4.21","1","48","52.0","51","24","7","50","21","1.36","8.53","3.57","4.13","600.8","","2.59","0.36","0.52","16350"
"Miguel Castro","NYM","3","3","1","9","3.92","0","52","54.0","48","23","6","60","26","1.38","10.06","4.41","4.13","999.0","","3.68","0.25","0.57","15684"
"Gregory Soto","DET","2","3","8","11","4.50","0","58","59.0","53","30","7","64","32","1.42","9.64","4.81","4.13","468.9","","3.98","-0.72","0.73","19677"
"Blake Cederlind","PIT","0","0","0","1","4.57","0","14","13.0","13","7","1","13","6","1.49","8.99","4.47","4.13","999.0","","1.80","-2.14","1.01","20344"
"Jeffrey Springs","TBR","1","1","0","1","4.50","0","12","13.0","12","7","2","16","6","1.32","10.59","3.86","4.13","999.0","","3.50","-1.48","1.00","17677"
"Nick Wittgren","CLE","4","3","2","17","4.00","0","64","64.0","58","28","10","66","20","1.23","9.33","2.81","4.13","492.0","","2.90","0.28","0.52","15594"
"Josh Lindblom","MIL","9","10","0","0","4.27","28","29","157.0","148","75","25","158","45","1.23","9.04","2.59","4.14","321.6","","3.64","-1.04","0.77","7882"
"Zack Littell","SFG","1","1","0","0","4.10","0","10","11.0","11","5","1","10","4","1.31","8.32","3.18","4.14","999.0","","1.15","-1.44","1.08","15823"
"Lance Lynn","CHW","12","9","0","0","3.96","29","31","188.0","169","83","27","203","62","1.23","9.72","2.96","4.14","54.9","","2.20","0.26","1.05","2520"
"Daniel Bard","COL","3","3","18","4","4.28","0","57","59.0","54","28","8","62","26","1.35","9.37","3.92","4.14","268.4","","3.01","-2.02","1.17","7115"
"Connor Brogdon","PHI","3","3","3","8","4.12","0","52","56.0","47","26","9","70","23","1.23","11.14","3.63","4.14","598.8","","1.36","0.65","0.52","21205"
"Adam Ottavino","BOS","4","4","7","15","4.02","0","60","57.0","48","26","7","72","30","1.35","11.34","4.68","4.14","385.3","","3.21","0.87","0.58","1247"
"Dan Altavilla","SDP","2","1","0","3","4.23","0","25","25.0","20","12","3","30","13","1.32","10.67","4.65","4.15","999.0","","1.93","-1.02","0.79","16507"
"Samuel McWilliams","NYM","0","0","0","1","4.65","0","9","9.0","10","5","1","8","3","1.43","8.54","3.10","4.15","999.0","","2.42","-1.39","1.07","sa829124"
"Justin Wilson","NYY","3","2","1","15","3.94","0","55","52.0","45","23","6","60","26","1.37","10.34","4.52","4.15","600.8","","1.52","-0.55","0.52","4301"
"Daniel Castano","MIA","1","1","0","1","4.29","0","13","17.0","19","8","2","12","5","1.39","6.35","2.72","4.15","999.0","","1.06","-0.71","0.97","19805"
"Ryan Yarbrough","TBR","8","9","0","0","4.22","25","28","149.0","149","70","21","123","35","1.24","7.41","2.14","4.15","257.1","","3.90","0.12","0.51","16502"
"Chaz Roe","TBR","2","2","1","10","4.31","0","48","42.0","39","20","5","45","19","1.37","9.57","4.01","4.15","999.0","","3.07","-1.06","0.60","9866"
"David Phelps","TOR","4","3","0","12","4.23","0","55","55.0","48","26","8","63","23","1.30","10.38","3.72","4.15","999.0","","2.54","-0.85","0.39","6316"
"Zachery Brown","MIL","0","0","0","0","5.54","1","2","7.0","8","4","1","6","3","1.59","7.93","3.49","4.15","999.0","","3.77","-0.54","1.06","sa738901"
"Enoli Paredes","HOU","4","3","2","14","4.31","0","56","56.0","42","27","7","62","28","1.25","10.01","4.54","4.16","595.1","","2.21","-1.43","0.48","20447"
"Luke Jackson","ATL","2","1","1","6","4.35","0","36","38.0","37","18","4","39","16","1.38","9.30","3.72","4.16","600.5","","2.87","-0.15","0.64","11752"
"Adrian Houser","MIL","6","7","0","0","4.31","23","25","121.0","120","58","15","106","42","1.34","7.89","3.14","4.16","539.3","","3.85","-0.31","0.50","12718"
"James Paxton","SEA","8","7","0","0","4.14","23","24","125.0","111","57","19","142","42","1.22","10.24","3.00","4.16","232.7","","6.12","-0.44","0.45","11828"
"Matt Foster","CHW","4","3","0","9","3.92","0","47","51.0","46","22","8","53","19","1.25","9.34","3.29","4.16","999.0","","4.35","0.67","0.58","19647"
"Jose Cisnero","DET","3","3","5","11","4.06","0","56","60.0","53","27","8","64","26","1.31","9.64","3.85","4.16","596.5","","3.13","-0.20","0.58","6399"
"Josh Taylor","BOS","3","3","0","8","4.33","0","48","48.0","45","23","7","52","22","1.38","9.70","4.02","4.16","999.0","","1.43","-0.57","0.48","17359"
"Aaron Loup","NYM","2","2","0","11","3.65","0","48","47.0","43","19","6","49","17","1.26","9.30","3.15","4.16","600.9","","2.01","-0.13","0.77","10343"
"Luke Weaver","ARI","8","10","0","0","4.52","27","28","142.0","143","71","22","142","43","1.31","9.05","2.75","4.16","484.7","","5.19","-1.44","0.93","16918"
"Collin McHugh","TBR","4","3","0","5","4.06","2","50","62.0","54","28","9","67","22","1.22","9.64","3.24","4.16","597.9","","0.79","-0.40","0.51","7531"
"Kent Emanuel","HOU","1","1","0","1","4.16","0","15","15.0","15","7","2","14","5","1.31","8.01","2.93","4.17","999.0","","2.02","-2.12","1.02","sa549399"
"Brad Wieck","CHC","2","1","0","2","4.44","0","36","34.0","28","17","6","45","15","1.28","12.15","3.98","4.17","999.0","","3.97","-0.17","0.68","16390"
"Hector Neris","PHI","3","3","14","13","3.99","0","64","63.0","53","28","9","78","25","1.24","11.16","3.59","4.17","290.4","","3.30","-0.80","0.87","11804"
"Nate Jones","ATL","1","1","0","5","4.35","0","26","26.0","25","12","4","27","10","1.37","9.47","3.63","4.17","999.0","","1.68","-2.15","0.83","4696"
"Edgar Santana","PIT","0","1","0","1","4.49","0","9","9.0","10","5","1","8","3","1.34","7.86","2.86","4.17","999.0","","1.34","-0.73","1.08","17355"
"Kyle McGowin","WSN","2","2","0","4","4.58","0","36","42.0","41","21","7","46","14","1.32","9.97","3.05","4.17","999.0","","3.08","0.06","0.60","15071"
"Julian Merryweather","TOR","3","3","0","7","4.45","4","42","57.0","55","28","8","60","21","1.33","9.42","3.33","4.17","596.4","","4.11","-0.95","0.39","16703"
"Dennis Santana","LAD","1","2","0","1","4.61","0","19","22.0","21","11","3","24","10","1.40","9.83","4.03","4.17","600.4","","3.70","-0.70","0.83","17878"
"Corey Knebel","LAD","3","2","3","10","3.99","0","48","47.0","37","21","6","58","21","1.23","11.08","4.03","4.17","567.4","","4.17","-2.16","0.68","15010"
"John Gant","STL","4","4","1","11","4.01","4","38","57.0","51","25","6","53","26","1.34","8.43","4.08","4.18","596.5","","2.38","0.57","0.49","13684"
"Andrew Heaney","LAA","10","8","0","0","4.28","28","29","164.0","153","78","28","173","48","1.23","9.52","2.66","4.18","224.0","","5.51","-0.03","0.94","15423"
"Chris Stratton","PIT","3","3","2","14","4.49","1","49","60.0","59","30","8","61","23","1.36","9.13","3.45","4.18","598.0","","3.54","-0.90","0.40","13761"
"Adam Cimber","MIA","2","2","0","9","4.31","0","45","43.0","44","20","5","30","13","1.33","6.33","2.67","4.18","999.0","","2.24","0.12","0.70","15288"
"Andrew Miller","STL","3","3","3","16","3.90","0","59","52.0","44","23","6","58","22","1.27","10.02","3.84","4.18","591.5","","2.28","-0.25","0.65","6785"
"Stephen Tarpley","NYM","1","0","0","1","3.95","0","7","7.0","6","3","1","7","3","1.29","8.89","3.90","4.18","999.0","","1.44","-2.30","1.12","15859"
"Jacob Barnes","NYM","2","1","0","4","4.19","0","36","37.0","35","17","5","39","13","1.32","9.42","3.28","4.18","999.0","","1.50","-3.36","0.70","12323"
"Brandon Workman","CHC","3","3","3","12","3.90","0","59","57.0","49","25","7","65","28","1.37","10.39","4.52","4.19","562.9","","2.67","-0.71","0.54","11428"
"Geoff Hartlieb","PIT","1","1","0","3","4.42","0","25","27.0","26","13","3","25","13","1.43","8.26","4.24","4.19","999.0","","2.83","-1.77","0.80","19558"
"Jeurys Familia","NYM","3","2","1","8","4.09","0","48","48.0","43","22","5","49","26","1.42","9.13","4.89","4.19","601.0","","2.87","-0.33","0.56","5114"
"Chris Bassitt","OAK","10","8","0","0","4.01","28","28","156.0","147","69","21","139","50","1.27","8.03","2.91","4.19","193.3","","4.84","1.05","0.65","12304"
"Joey Lucchesi","PIT","5","4","0","2","4.31","12","24","67.0","64","32","10","66","23","1.31","8.86","3.10","4.19","574.7","","3.25","2.14","0.27","19320"
"Zach Plesac","CLE","10","9","0","0","4.14","27","28","165.0","158","76","27","156","41","1.21","8.48","2.24","4.19","84.5","","8.04","0.09","0.75","19979"
"Jeremy Jeffress","","3","2","3","5","3.79","0","32","34.0","28","14","3","29","14","1.24","7.77","3.63","4.19","568.0","","3.74","2.65","0.87","9490"
"Daniel Norris","DET","2","3","0","3","4.30","2","37","55.0","54","26","7","52","17","1.30","8.61","2.80","4.20","597.9","","2.72","-0.92","0.52","13475"
"Randy Dobnak","MIN","6","7","0","0","4.34","16","38","96.0","103","46","11","64","27","1.36","5.99","2.51","4.20","545.4","","2.92","0.75","0.42","23798"
"Kodi Whitley","STL","2","2","0","3","4.42","0","35","35.0","34","17","5","33","13","1.33","8.37","3.29","4.20","999.0","","2.93","1.47","0.74","19731"
"David Robertson","","2","2","2","6","3.59","0","30","30.0","24","12","4","36","13","1.23","10.77","3.84","4.20","600.7","","2.08","0.95","0.92","8241"
"Nick Mears","PIT","0","1","0","1","4.44","0","12","13.0","11","6","2","14","7","1.43","10.28","4.75","4.20","999.0","","1.70","-0.77","1.01","25376"
"Michael Kopech","CHW","4","4","0","3","4.28","11","28","73.0","64","35","10","82","32","1.32","10.14","3.95","4.21","371.2","","3.03","-1.16","0.14","17282"
"David Peterson","NYM","6","5","0","0","4.15","17","22","92.0","88","42","11","82","37","1.36","7.99","3.64","4.21","999.0","","3.55","0.63","0.40","20302"
"Rafael Montero","SEA","2","3","23","3","3.79","0","60","65.0","54","27","9","73","23","1.19","10.06","3.24","4.22","172.2","","3.30","0.38","1.43","12760"
"Brady Singer","KCR","8","10","0","0","4.31","26","27","147.0","145","70","19","127","51","1.33","7.75","3.10","4.22","257.4","","2.53","-0.27","0.86","25377"
"Alex Colome","MIN","4","3","23","6","3.68","0","62","62.0","54","25","7","53","22","1.23","7.69","3.18","4.22","165.2","","4.75","0.31","1.38","6661"
"Kwang-hyun Kim","STL","9","8","0","0","3.80","26","26","149.0","147","63","20","123","44","1.29","7.43","2.69","4.22","320.6","","5.34","-0.10","0.64","27458"
"Kyle Zimmer","KCR","2","2","1","9","4.48","0","51","55.0","50","27","6","57","29","1.45","9.42","4.79","4.23","601.0","","2.91","-0.39","0.45","14169"
"Cam Bedrosian","CIN","2","2","0","5","4.25","0","36","36.0","35","17","5","35","14","1.34","8.71","3.49","4.23","600.8","","1.51","1.29","0.74","13360"
"Zach Eflin","PHI","11","9","0","0","4.21","28","29","162.0","162","76","25","159","44","1.27","8.87","2.43","4.23","190.0","","2.49","-0.13","0.94","13774"
"Chris Mazza","TBR","2","2","0","0","4.40","1","21","27.0","26","13","3","24","10","1.36","8.16","3.41","4.23","999.0","","1.73","-1.25","0.81","14151"
"Rafael Dolis","TOR","4","3","2","15","3.60","0","64","65.0","56","26","8","72","32","1.34","10.02","4.36","4.23","560.9","","3.60","-1.99","0.60","4185"
"Ranger Suarez","PHI","2","2","0","2","4.56","0","26","30.0","32","15","4","25","10","1.38","7.27","3.01","4.23","999.0","","2.06","-1.18","0.74","17277"
"Matt Strahm","SDP","2","3","0","5","3.97","1","42","48.0","44","21","7","48","13","1.19","8.95","2.47","4.23","600.9","","2.60","-0.22","0.78","13799"
"Cy Sneed","","0","2","0","6","5.00","0","24","27.0","29","15","4","33","12","1.50","10.82","4.03","4.24","999.0","","5.43","0.28","0.73","16106"
"Michael King","NYY","2","2","0","1","4.66","3","27","45.0","46","23","7","40","13","1.30","8.08","2.55","4.24","600.6","","2.81","-0.64","0.59","19853"
"Jose Berrios","MIN","13","10","0","0","3.94","30","31","182.0","166","80","25","187","58","1.23","9.25","2.85","4.24","83.5","","3.09","0.24","0.97","14168"
"Junior Fernandez","STL","0","1","0","1","5.00","0","11","11.0","10","6","1","11","5","1.39","9.08","4.35","4.24","999.0","","3.28","-1.93","1.02","18496"
"MacKenzie Gore","SDP","4","3","0","0","4.12","12","15","63.0","56","29","9","65","24","1.29","9.26","3.50","4.25","999.0","","2.84","-0.55","0.40","sa3005068"
"Tyler Alexander","DET","2","3","0","5","4.66","1","37","50.0","53","26","8","44","11","1.28","7.93","1.97","4.25","600.9","","4.18","-2.15","0.57","17735"
"Sean Hjelle","SFG","1","2","0","0","4.47","4","4","22.0","26","11","2","17","7","1.51","6.78","3.02","4.25","999.0","","3.35","-0.77","0.84","sa3007989"
"Chad Sobotka","ATL","1","1","0","1","4.65","0","14","14.0","12","7","2","15","7","1.41","9.92","4.61","4.25","999.0","","1.23","-2.66","0.96","17470"
"Wandy Peralta","SFG","2","1","0","2","4.21","0","37","36.0","36","17","4","31","16","1.42","7.60","3.87","4.25","999.0","","1.16","-0.39","0.73","14295"
"Tyler Clippard","ARI","2","2","2","12","4.18","0","53","54.0","48","25","9","56","17","1.20","9.38","2.80","4.26","597.9","","2.90","0.01","0.69","5640"
"Shohei Ohtani","LAA","5","6","0","0","4.36","16","21","80.0","70","39","11","89","40","1.38","10.03","4.48","4.26","175.9","","4.11","-0.41","0.28","19755"
"Tyler Zuber","KCR","1","2","0","1","4.52","0","29","29.0","26","14","4","31","13","1.36","9.67","4.15","4.26","999.0","","1.64","0.38","0.77","20379"
"Bryse Wilson","ATL","4","3","0","1","4.39","8","26","61.0","63","30","9","57","21","1.38","8.45","3.09","4.26","592.8","","3.71","0.02","0.33","19990"
"Alex Claudio","LAA","2","2","1","7","4.12","0","54","52.0","55","24","5","37","16","1.37","6.33","2.79","4.26","999.0","","2.59","0.77","0.65","12890"
"Michael Pineda","MIN","9","7","0","0","4.44","24","24","132.0","134","65","21","123","33","1.26","8.37","2.24","4.26","230.9","","2.26","0.41","0.71","5372"
"Dillon Tate","BAL","2","2","1","6","4.48","0","47","55.0","54","27","7","46","18","1.32","7.48","3.02","4.27","599.9","","1.86","0.08","0.52","17796"
"Drew Smith","NYM","1","0","0","1","4.49","0","8","8.0","8","4","1","8","3","1.32","8.45","3.38","4.27","999.0","","1.58","0.04","1.09","17755"
"Elieser Hernandez","MIA","7","7","0","0","4.31","25","26","131.0","118","63","23","141","41","1.21","9.67","2.80","4.27","229.5","","3.40","-0.25","0.58","16933"
"Bryan Abreu","HOU","1","1","0","1","4.24","1","23","27.0","21","13","3","30","17","1.40","10.13","5.58","4.27","999.0","","2.23","-0.53","0.80","16609"
"Matthew Peacock","ARI","0","0","0","1","4.56","0","7","8.0","8","4","1","6","3","1.53","7.09","4.06","4.27","999.0","","5.85","-0.46","1.08","sa3004019"
"Ryan Brasier","BOS","3","3","1","8","4.31","1","54","59.0","55","28","10","63","21","1.29","9.49","3.25","4.27","600.9","","2.25","-1.13","0.44","5615"
"Marco Gonzales","SEA","11","10","0","0","4.28","29","30","181.0","185","86","27","145","44","1.26","7.21","2.16","4.27","179.8","","3.86","0.24","1.01","15467"
"Nick Ramirez","SDP","1","1","0","2","4.33","0","11","20.0","20","10","3","19","9","1.41","8.59","3.90","4.28","999.0","","1.49","-0.22","0.89","12575"
"Aaron Civale","CLE","9","10","0","0","4.41","26","27","155.0","162","76","24","134","40","1.30","7.75","2.30","4.28","183.5","","2.24","0.32","0.94","19479"
"Brad Keller","KCR","9","10","0","0","4.37","27","28","159.0","160","77","16","114","61","1.39","6.44","3.43","4.28","368.8","","6.30","-0.04","1.32","15734"
"Adbert Alzolay","CHC","7","7","0","0","4.30","22","38","115.0","101","55","16","124","53","1.34","9.70","4.12","4.28","435.8","","3.18","-0.63","0.56","17859"
"Chasen Shreve","PIT","2","2","0","6","4.29","0","44","49.0","44","23","7","55","23","1.37","10.08","4.30","4.28","999.0","","1.85","-1.10","0.52","10855"
"Yusei Kikuchi","SEA","8","10","0","0","4.40","28","29","154.0","149","75","22","140","53","1.31","8.18","3.09","4.28","302.8","","5.96","-1.52","0.93","20633"
"Ryne Harper","WSN","1","1","0","2","4.71","0","26","25.0","26","13","4","24","7","1.33","8.66","2.67","4.28","999.0","","1.40","-1.48","0.84","12680"
"Chris Archer","TBR","6","6","0","0","4.52","21","21","116.0","111","58","19","130","43","1.32","10.08","3.32","4.29","476.3","","8.04","-1.09","0.65","6345"
"Jimmy Cordero","CHW","1","2","0","8","4.47","0","34","34.0","34","17","4","29","15","1.45","7.79","3.95","4.29","999.0","","2.22","-0.16","0.71","15690"
"Lucas Sims","CIN","4","3","9","15","3.97","0","56","63.0","52","28","9","80","28","1.27","11.54","4.01","4.29","447.3","","1.84","0.04","0.64","13470"
"Riley Smith","ARI","2","2","0","2","4.43","3","25","43.0","46","21","6","36","14","1.40","7.67","2.88","4.29","999.0","","2.39","0.55","0.58","19826"
"Jameson Taillon","NYY","8","7","0","0","4.40","21","22","123.0","123","60","18","111","33","1.27","8.10","2.45","4.30","190.6","","4.08","-0.14","0.52","11674"
"Damon Jones","PHI","0","0","0","0","3.94","1","9","12.0","11","5","1","12","8","1.60","9.02","5.97","4.30","999.0","","3.24","-2.81","1.03","sa3004862"
"Justus Sheffield","SEA","8","9","0","0","4.24","26","27","146.0","142","69","18","129","62","1.40","7.98","3.80","4.30","332.4","","3.30","1.00","1.20","17285"
"Noe Ramirez","CIN","3","3","1","5","4.37","0","56","58.0","54","28","9","59","21","1.29","9.04","3.29","4.30","599.3","","1.40","1.77","0.42","12800"
"Zachery Pop","MIA","0","1","0","2","3.79","0","15","16.0","15","7","2","16","7","1.39","8.67","4.10","4.30","999.0","","3.71","2.04","1.05","sa829370"
"Jason Adam","CHC","3","3","0","2","4.26","0","42","42.0","37","20","6","50","21","1.36","10.59","4.39","4.30","599.6","","2.09","-0.13","0.53","11861"
"Jordan Montgomery","NYY","8","7","0","0","4.18","25","28","136.0","132","63","21","136","42","1.28","8.99","2.76","4.31","242.5","","2.22","-1.95","0.58","16511"
"Richard Lovelady","KCR","1","2","0","2","4.51","0","33","33.0","33","16","4","27","12","1.36","7.45","3.16","4.31","999.0","","3.71","-1.32","0.77","19337"
"Miguel Yajure","PIT","2","2","0","1","4.33","4","15","35.0","36","17","5","30","13","1.37","7.54","3.24","4.31","600.9","","1.92","0.63","0.74","21111"
"Sergio Romo","OAK","3","3","2","15","4.28","0","60","55.0","51","26","9","56","18","1.24","9.07","2.93","4.31","593.3","","2.17","0.56","0.62","9817"
"Cal Quantrill","CLE","5","5","0","3","4.54","17","34","104.0","111","52","16","92","31","1.37","7.98","2.67","4.32","486.7","","4.29","1.13","0.46","19312"
"Bernardo Flores Jr.","CHW","1","1","0","1","4.56","2","11","16.0","17","8","2","13","4","1.37","7.38","2.32","4.32","999.0","","1.48","-0.39","0.98","19561"
"Tim Mayza","TOR","0","0","0","0","3.79","0","7","7.0","6","3","1","7","3","1.27","9.16","3.64","4.32","999.0","","0.50","0.61","1.15","15042"
"Tyler Webb","STL","2","2","1","6","4.10","0","54","51.0","47","23","7","46","19","1.30","8.17","3.36","4.32","999.0","","1.42","0.02","0.64","14974"
"Patrick Sandoval","LAA","3","4","0","3","4.50","8","38","72.0","70","36","11","72","29","1.37","8.96","3.60","4.32","592.2","","4.46","-0.10","0.24","19447"
"Garrett Whitlock","BOS","1","0","0","1","4.62","0","10","12.0","13","6","2","10","4","1.43","7.75","3.06","4.32","999.0","","1.59","-2.25","1.02","sa3005306"
"Alex Wood","SFG","6","6","0","0","4.12","19","33","103.0","101","47","13","96","29","1.27","8.41","2.58","4.32","555.0","","3.69","-1.68","0.08","13781"
"Luis Avilan","WSN","1","1","0","1","4.67","0","15","13.0","13","7","2","13","5","1.38","9.21","3.70","4.33","999.0","","1.11","-1.74","0.99","2882"
"Joe Jimenez","DET","3","4","8","11","4.67","0","61","61.0","56","31","10","69","20","1.27","10.33","3.02","4.33","574.7","","4.98","-0.74","0.66","15761"
"John Curtiss","MIA","3","3","0","5","3.91","0","51","58.0","53","25","7","60","23","1.31","9.31","3.55","4.33","598.0","","3.44","0.31","0.53","16128"
"John Schreiber","BOS","2","2","0","3","4.82","0","27","27.0","28","15","4","27","9","1.37","8.81","3.07","4.33","999.0","","2.50","-0.40","0.75","20020"
"Blake Parker","CLE","3","2","1","4","4.41","0","43","44.0","40","22","7","49","16","1.27","10.00","3.22","4.33","999.0","","1.50","0.86","0.61","5224"
"Jimmy Nelson","LAD","2","2","0","4","4.43","2","23","30.0","29","15","4","32","12","1.35","9.54","3.60","4.33","600.7","","3.53","-0.78","0.72","10547"
"Tyler Mahle","CIN","8","8","0","0","4.35","27","28","149.0","140","72","24","163","51","1.28","9.79","3.08","4.34","175.4","","2.48","0.43","0.90","16358"
"Michael Feliz","PIT","3","3","2","13","4.72","0","56","54.0","49","28","9","62","25","1.37","10.47","4.12","4.34","600.5","","4.52","-0.84","0.39","11903"
"Nick Tropeano","SFG","1","1","0","2","4.58","1","13","22.0","22","11","3","22","8","1.35","8.98","3.33","4.34","600.9","","1.60","-0.26","0.86","12385"
"Josh Fleming","TBR","6","4","0","0","4.09","15","24","81.0","86","37","11","60","21","1.31","6.63","2.34","4.35","549.6","","5.44","1.26","0.40","20418"
"Aaron Fletcher","SEA","0","0","0","1","4.66","0","8","8.0","8","4","1","8","3","1.42","9.68","3.81","4.35","999.0","","1.40","-1.46","1.08","22052"
"Dane Dunning","TEX","7","7","0","0","4.42","23","24","125.0","121","61","18","118","48","1.35","8.48","3.44","4.35","327.1","","2.46","0.24","0.75","19409"
"Anthony DeSclafani","SFG","7","8","0","0","4.46","24","25","135.0","134","67","21","122","42","1.30","8.16","2.80","4.35","498.6","","4.80","-1.35","0.69","13050"
