"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Tim Mayza","Blue Jays","0","0","0","4.44","0","3","3.0","3","1","0","3","1","1.42","9.32","4.06","4.31","999.0","15042"
"Lewis Thorpe","Twins","2","2","0","4.42","2","34","41.0","40","20","6","40","15","1.34","8.76","3.27","4.31","999.0","15906"
"Miguel Yajure","Pirates","3","4","0","4.22","8","11","50.0","50","23","6","41","16","1.31","7.34","2.90","4.31","999.0","21111"
"Jorge Alcala","Twins","2","2","0","4.19","0","42","42.0","37","20","5","45","20","1.35","9.61","4.24","4.31","600.2","19459"
"Jordan Montgomery","Yankees","9","7","0","4.20","23","23","132.0","126","62","20","130","44","1.29","8.84","3.02","4.32","242.0","16511"
"Wandy Peralta","Giants","1","1","0","4.34","0","33","33.0","33","16","4","27","14","1.43","7.39","3.75","4.32","999.0","14295"
"Scott Alexander","Dodgers","2","1","0","4.06","0","28","28.0","28","13","3","21","12","1.44","6.73","3.81","4.33","999.0","10591"
"Amir Garrett","Reds","3","2","0","4.16","0","63","63.0","55","29","9","73","29","1.35","10.43","4.21","4.33","294.4","14375"
"Scott Oberg","Rockies","1","1","0","4.55","0","22","22.0","23","11","3","20","8","1.40","8.17","3.22","4.34","565.3","13911"
"James Norwood","Cubs","0","0","0","4.46","0","10","10.0","9","5","1","11","5","1.41","10.07","4.47","4.34","999.0","16440"
"Blake Parker","","3","2","0","4.23","0","55","55.0","50","26","10","60","17","1.23","9.88","2.81","4.35","999.0","5224"
"Collin McHugh","","4","3","0","4.27","3","56","72.0","68","34","11","74","25","1.29","9.28","3.15","4.35","599.2","7531"
"Arodys Vizcaino","","0","0","0","4.30","0","8","8.0","7","4","1","8","3","1.35","9.23","3.81","4.35","999.0","5498"
"Jake Newberry","Royals","2","1","0","4.29","0","33","33.0","31","16","4","31","14","1.34","8.59","3.70","4.36","999.0","15136"
"Bryse Wilson","Braves","3","3","0","4.34","6","18","50.0","50","24","7","44","16","1.31","7.86","2.87","4.36","584.0","19990"
"Sergio Romo","Athletics","3","3","0","4.07","0","63","63.0","56","28","10","64","20","1.20","9.11","2.85","4.36","584.1","9817"
"Ian Anderson","Braves","9","7","0","4.19","23","23","130.0","118","61","18","132","55","1.33","9.11","3.82","4.37","102.2","19951"
"Oliver Drake","Rays","1","1","0","4.26","0","22","22.0","20","10","3","23","9","1.33","9.30","3.64","4.37","999.0","8823"
"Miguel Castro","Mets","3","2","0","3.97","0","60","60.0","50","26","8","63","29","1.32","9.42","4.29","4.37","999.0","15684"
"Luis Avilan","","1","1","0","4.48","0","18","18.0","18","9","2","18","8","1.42","9.12","3.90","4.37","999.0","2882"
"Steve Cishek","","2","2","0","3.96","0","41","41.0","36","18","5","40","16","1.27","8.69","3.50","4.37","999.0","6483"
"Kyle Crick","Pirates","2","3","0","4.07","0","56","56.0","48","25","6","61","32","1.41","9.88","5.08","4.38","594.1","13182"
"David Robertson","","3","3","0","4.14","0","48","48.0","41","22","7","54","22","1.31","10.06","4.04","4.38","599.6","8241"
"Jason Adam","Cubs","3","3","0","4.50","0","56","56.0","51","28","9","64","25","1.35","10.34","3.94","4.39","600.5","11861"
"Tyler Alexander","Tigers","2","3","0","4.55","2","44","51.0","54","26","8","43","12","1.29","7.56","2.08","4.39","999.0","17735"
"Triston McKenzie","Indians","9","8","0","4.10","24","24","138.0","122","63","24","146","45","1.21","9.52","2.93","4.39","192.6","18000"
"Jeremy Jeffress","","4","4","0","4.19","0","64","64.0","62","30","7","56","27","1.38","7.88","3.77","4.39","540.8","9490"
"Tony Watson","","3","3","0","4.01","0","56","56.0","53","25","8","45","14","1.21","7.30","2.29","4.40","599.9","3132"
"Kyle Zimmer","Royals","2","3","0","4.41","0","55","55.0","52","27","7","57","26","1.41","9.29","4.23","4.40","600.8","14169"
"Ian Gibaut","Twins","1","1","0","4.26","0","20","20.0","18","9","3","21","10","1.37","9.64","4.38","4.40","999.0","17871"
"Jacob Waguespack","Blue Jays","0","0","0","4.52","0","4","4.0","4","2","0","4","2","1.43","8.27","3.90","4.40","999.0","18318"
"Nick Wittgren","Indians","3","3","0","4.43","0","63","63.0","62","31","11","64","19","1.28","9.14","2.68","4.40","542.5","15594"
"Austin Brice","Red Sox","3","2","0","4.43","0","55","55.0","53","27","9","57","19","1.31","9.30","3.11","4.40","999.0","17237"
"Erik Swanson","Mariners","2","2","0","4.13","0","39","39.0","36","18","7","39","12","1.22","9.00","2.66","4.41","999.0","16587"
"David Phelps","Blue Jays","3","2","0","4.43","0","57","57.0","53","28","9","66","23","1.35","10.41","3.70","4.41","999.0","6316"
"Michael Pineda","Twins","10","10","0","4.58","28","28","160.0","163","81","26","148","44","1.30","8.33","2.48","4.42","233.3","5372"
"Zack Greinke","Astros","12","10","0","4.15","31","31","186.0","180","86","32","163","41","1.19","7.90","1.98","4.42","108.7","1943"
"Geoff Hartlieb","Pirates","1","1","0","4.29","0","16","16.0","16","8","2","14","7","1.43","7.63","3.92","4.42","999.0","19558"
"Cam Bedrosian","","2","2","0","4.57","0","48","48.0","49","24","7","44","17","1.38","8.22","3.26","4.43","999.0","13360"
"Chris Devenski","Diamondbacks","2","2","0","4.71","0","42","42.0","42","22","7","41","12","1.30","8.77","2.66","4.43","599.7","12763"
"Jimmy Nelson","","0","0","0","4.59","0","3","3.0","3","2","0","3","1","1.40","8.95","3.79","4.43","999.0","10547"
"Hector Neris","Phillies","3","3","0","4.30","0","63","63.0","58","30","11","72","23","1.27","10.23","3.25","4.43","301.0","11804"
"Luke Weaver","Diamondbacks","8","9","0","4.74","24","24","141.0","146","74","22","134","45","1.36","8.54","2.89","4.43","426.4","16918"
"Luis Patino","Rays","4","4","0","4.08","10","22","68.0","60","31","10","67","26","1.27","8.89","3.44","4.43","999.0","22815"
"Spencer Turnbull","Tigers","8","11","0","4.58","28","28","158.0","156","80","19","139","65","1.40","7.91","3.68","4.44","363.1","16207"
"Wade Davis","Royals","2","2","0","4.49","0","53","53.0","51","26","7","49","22","1.38","8.27","3.74","4.44","999.0","7441"
"Sean Doolittle","Reds","3","2","0","4.20","0","51","51.0","47","24","10","52","12","1.16","9.24","2.15","4.45","535.8","1581"
"Matt Strahm","Padres","3","2","0","4.26","0","53","53.0","50","25","9","52","16","1.24","8.80","2.75","4.45","599.9","13799"
"Ryan Helsley","Cardinals","3","2","0","4.03","0","52","52.0","45","23","6","50","25","1.34","8.65","4.35","4.45","598.6","18138"
"Oliver Perez","","2","3","0","4.35","0","42","42.0","40","20","6","40","15","1.30","8.61","3.15","4.46","999.0","1514"
"Ian Krol","Tigers","1","1","0","4.58","0","15","15.0","15","8","2","14","6","1.41","8.65","3.75","4.47","999.0","10066"
"Adam Morgan","Cubs","0","0","0","4.48","0","5","5.0","5","2","1","5","2","1.35","8.98","3.31","4.47","999.0","12580"
"Brady Singer","Royals","8","9","0","4.55","24","24","139.0","144","70","19","113","46","1.37","7.28","2.99","4.47","253.9","25377"
"Brad Keller","Royals","9","10","0","4.36","28","28","162.0","167","78","17","111","62","1.41","6.15","3.46","4.47","337.5","15734"
"Zach Plesac","Indians","9","9","0","4.23","26","26","150.0","140","70","25","138","44","1.23","8.27","2.63","4.47","70.8","19979"
"Riley Smith","Diamondbacks","2","2","0","4.60","2","24","31.0","32","16","4","26","11","1.37","7.51","3.11","4.47","999.0","19826"
"Evan Kruczynski","Cardinals","0","0","0","4.30","0","4","4.0","4","2","1","4","2","1.37","7.95","3.66","4.48","999.0","sa3004341"
"Taylor Widener","Diamondbacks","2","2","0","4.45","0","50","50.0","44","25","7","55","24","1.36","9.97","4.32","4.48","600.4","19266"
"Anthony Kay","Blue Jays","1","1","0","4.40","0","28","28.0","26","14","4","28","14","1.43","9.07","4.50","4.48","600.2","20387"
"James Hoyt","Marlins","2","3","0","4.71","0","55","55.0","53","29","9","63","25","1.43","10.34","4.16","4.48","600.8","14605"
"Matt Andriese","Red Sox","3","3","0","4.68","0","60","60.0","61","31","10","60","20","1.35","9.05","2.99","4.48","600.4","12022"
"Nick Margevicius","Mariners","1","2","0","4.33","3","13","29.0","29","14","5","25","9","1.28","7.81","2.67","4.48","596.9","20395"
"Ryan Yarbrough","Rays","10","9","0","4.32","28","28","161.0","162","77","26","133","37","1.24","7.41","2.08","4.48","252.4","16502"
"Cal Quantrill","Indians","6","8","0","4.56","18","28","113.0","114","57","17","101","36","1.33","8.04","2.84","4.49","427.5","19312"
"Yimi Garcia","Marlins","3","3","0","4.27","0","63","63.0","59","30","12","64","16","1.19","9.21","2.28","4.49","372.8","12095"
"Marco Gonzales","Mariners","10","11","0","4.34","29","29","175.0","177","84","27","140","46","1.28","7.20","2.37","4.49","170.9","15467"
"Miles Mikolas","Cardinals","8","8","0","4.32","23","23","131.0","135","63","20","96","29","1.25","6.59","1.97","4.49","408.1","9803"
"Juan Minaya","Twins","0","0","0","4.79","0","6","6.0","6","3","1","6","3","1.42","9.19","4.05","4.50","999.0","10341"
"Sal Romano","Reds","2","2","0","4.86","0","42","42.0","45","23","6","37","15","1.45","7.91","3.28","4.50","999.0","13690"
"John Gant","Cardinals","3","3","0","4.33","2","44","51.0","48","25","6","46","23","1.40","8.20","4.07","4.50","600.5","13684"
"Sean Newcomb","Braves","2","1","0","4.24","0","40","40.0","36","19","4","38","22","1.45","8.64","4.88","4.50","999.0","16943"
"Edward Cabrera","Marlins","2","3","0","4.65","5","19","42.0","41","22","6","41","18","1.42","8.82","3.90","4.50","999.0","sa920423"
"Shaun Anderson","Twins","1","1","0","4.59","2","16","23.0","23","12","3","19","8","1.38","7.61","3.20","4.50","999.0","19453"
"Nathan Eovaldi","Red Sox","9","9","0","4.60","26","26","150.0","150","77","24","150","56","1.38","9.03","3.39","4.51","241.1","9132"
"Andrew Triggs","","1","1","0","4.34","0","15","15.0","14","7","2","14","6","1.32","8.25","3.34","4.51","999.0","13533"
"Paul Blackburn","Athletics","1","2","0","4.29","3","11","27.0","27","13","3","18","9","1.33","6.10","2.88","4.51","999.0","14739"
"Jose Alvarez","","2","2","0","4.54","0","30","30.0","31","15","4","26","10","1.36","7.82","2.95","4.51","999.0","5358"
"David Price","Dodgers","9","7","0","4.55","23","23","129.0","127","65","21","127","44","1.33","8.89","3.09","4.51","186.5","3184"
"Matthew Manning","Tigers","3","4","0","4.56","11","11","65.0","64","33","9","58","25","1.36","8.03","3.41","4.51","999.0","sa917924"
"Kelvin Herrera","","1","1","0","4.38","0","24","24.0","23","12","4","22","7","1.27","8.35","2.76","4.51","999.0","6033"
"Daulton Jefferies","Athletics","3","4","0","4.30","10","10","55.0","53","26","9","47","15","1.25","7.63","2.53","4.52","585.5","19345"
"Luke Jackson","Braves","2","1","0","4.67","0","36","36.0","37","19","5","33","15","1.44","8.35","3.70","4.52","600.3","11752"
"Dane Dunning","Rangers","7","9","0","4.42","23","23","129.0","125","63","19","119","48","1.34","8.33","3.34","4.52","291.9","19409"
"Chris Bassitt","Athletics","10","10","0","4.25","28","28","163.0","153","77","23","144","57","1.29","7.95","3.14","4.52","185.0","12304"
"Chris Archer","Rays","9","8","0","4.42","24","24","140.0","130","69","25","158","56","1.33","10.15","3.58","4.53","470.1","6345"
"Pedro Baez","Astros","3","3","0","4.04","0","64","64.0","54","29","10","62","24","1.22","8.76","3.32","4.53","590.0","5420"
"Chris Flexen","Mariners","6","7","0","4.45","18","18","102.0","99","50","17","98","35","1.31","8.62","3.06","4.53","558.8","13896"
"Andrew Heaney","Angels","10","10","0","4.52","29","29","168.0","162","84","30","174","54","1.29","9.32","2.89","4.53","211.9","15423"
"Phillips Valdez","Red Sox","1","1","0","4.60","0","28","28.0","28","14","3","25","13","1.45","7.88","4.03","4.53","999.0","15605"
"Devin Smeltzer","Twins","2","3","0","4.67","6","16","48.0","50","25","8","40","13","1.32","7.49","2.47","4.54","600.8","19487"
"Kendall Graveman","Mariners","3","3","0","4.26","0","63","63.0","63","30","9","49","19","1.31","6.99","2.74","4.54","594.9","15514"
"Edgar Santana","Pirates","1","2","0","4.51","0","37","37.0","39","19","6","30","11","1.34","7.33","2.64","4.54","999.0","17355"
"Jhoan Duran","Twins","2","2","0","4.50","5","5","28.0","28","14","4","25","11","1.37","8.12","3.48","4.54","999.0","sa873347"
"Caleb Baragar","Giants","1","1","0","4.42","0","20","20.0","18","10","3","20","9","1.34","8.94","3.85","4.54","999.0","19231"
"Corey Kluber","Yankees","10","8","0","4.36","26","26","155.0","148","75","28","155","45","1.24","9.00","2.61","4.54","195.0","2429"
"Ryan Weathers","Padres","2","2","0","4.71","5","8","31.0","33","16","5","26","9","1.35","7.41","2.60","4.54","999.0","sa3008436"
"Adam Cimber","Marlins","2","2","0","4.51","0","50","50.0","54","25","7","34","13","1.34","6.17","2.37","4.55","999.0","15288"
"Kris Bubic","Royals","7","9","0","4.55","23","23","129.0","129","65","18","114","50","1.39","7.94","3.51","4.55","999.0","21455"
"Tarik Skubal","Tigers","6","8","0","4.56","21","21","122.0","113","62","21","129","47","1.32","9.48","3.50","4.55","999.0","22267"
"Michael Lorenzen","Reds","7","8","0","4.58","18","39","124.0","124","63","18","112","49","1.39","8.15","3.53","4.56","396.0","14843"
"Joe Gatto","Rangers","0","0","0","4.75","0","5","5.0","5","3","1","5","3","1.56","8.19","5.04","4.56","999.0","sa828693"
"Carlos Martinez","Cardinals","9","8","0","4.19","24","24","138.0","131","64","18","113","53","1.34","7.40","3.46","4.56","438.8","11682"
"Ryan Tepera","","2","2","0","4.24","0","34","34.0","29","16","5","37","15","1.30","9.70","3.98","4.56","600.9","10291"
"Jonathan Hernandez","Rangers","3","3","0","4.39","0","63","63.0","58","31","9","66","31","1.40","9.45","4.39","4.56","473.0","17464"
"Patrick Corbin","Nationals","11","11","0","4.72","31","31","184.0","191","96","30","175","66","1.40","8.54","3.25","4.56","138.1","9323"
"Luis Garcia","Yankees","1","0","0","4.56","0","10","10.0","10","5","1","9","4","1.41","8.37","3.71","4.57","999.0","6984"
"Kyle Ryan","Cubs","2","2","0","4.36","0","53","53.0","52","26","6","43","24","1.44","7.33","4.05","4.57","999.0","11753"
"Yusmeiro Petit","","3","3","0","4.13","0","65","65.0","62","30","12","54","12","1.14","7.47","1.71","4.57","593.1","4020"
"Matthew Boyd","Tigers","9","11","0","4.46","29","29","171.0","160","85","30","174","56","1.26","9.14","2.94","4.58","307.9","15440"
"Trevor Richards","Rays","1","1","0","4.36","0","22","22.0","21","11","3","21","8","1.32","8.50","3.24","4.58","600.2","19309"
"Cody Reed","Rays","2","1","0","4.38","0","34","34.0","32","17","4","34","18","1.48","9.07","4.74","4.58","999.0","15232"
"Chris Stratton","Pirates","2","3","0","4.81","0","63","63.0","66","34","9","59","26","1.46","8.44","3.68","4.58","598.8","13761"
"Franklyn Kilome","Mets","0","0","0","4.50","0","6","6.0","6","3","1","6","3","1.47","9.38","5.02","4.59","999.0","17861"
"T.J. McFarland","","0","0","0","4.78","0","10","10.0","12","5","1","6","3","1.49","5.05","2.69","4.60","999.0","3237"
"Ryan Sherriff","Rays","2","2","0","4.25","0","42","42.0","42","20","6","32","15","1.35","6.87","3.20","4.60","999.0","12249"
"Sean Reid-Foley","Mets","0","0","0","4.38","0","3","3.0","3","1","0","3","2","1.44","10.15","5.12","4.60","999.0","17034"
"Dan Otero","","1","1","0","4.53","0","15","15.0","17","8","2","9","3","1.30","5.42","1.58","4.60","999.0","7385"
"Mitch Keller","Pirates","7","9","0","4.59","23","23","132.0","131","67","19","120","54","1.40","8.16","3.70","4.60","302.3","17594"
"Chasen Shreve","","2","2","0","4.33","0","52","52.0","46","25","8","57","25","1.37","9.82","4.30","4.60","999.0","10855"
"Taijuan Walker","","10","10","0","4.34","28","28","161.0","151","78","25","149","58","1.30","8.35","3.24","4.60","304.1","11836"
"Zach Eflin","Phillies","11","10","0","4.47","29","29","169.0","168","84","28","151","49","1.29","8.05","2.63","4.61","210.0","13774"
"Harrison Holmes","Athletics","3","3","0","4.33","6","20","52.0","48","25","7","49","22","1.36","8.40","3.89","4.61","999.0","sa828669"
"Jonathan Brubaker","Pirates","6","10","0","4.59","21","26","127.0","129","65","18","110","48","1.39","7.80","3.41","4.61","500.0","17578"
"Carlos Rodon","White Sox","6","6","0","4.57","13","33","95.0","89","48","14","96","42","1.38","9.06","3.96","4.61","572.9","16137"
"Kyle Barraclough","Yankees","0","0","0","4.41","0","4","4.0","4","2","1","4","2","1.41","9.92","4.72","4.61","999.0","13713"
"Brandon Kintzler","","3","2","0","4.50","0","56","56.0","60","28","8","40","16","1.35","6.47","2.50","4.61","431.6","9939"
"Mike Montgomery","","2","2","0","4.45","2","30","37.0","38","18","5","30","14","1.41","7.28","3.49","4.61","999.0","4869"
"Jarlin Garcia","Giants","2","2","0","4.52","0","55","55.0","54","28","8","46","20","1.36","7.60","3.32","4.61","600.5","18282"
"Adrian Houser","Brewers","8","8","0","4.60","23","23","132.0","135","67","19","108","46","1.38","7.34","3.14","4.62","478.3","12718"
"Tanner Rainey","Nationals","3","3","0","4.37","0","63","63.0","51","31","9","86","42","1.48","12.21","6.07","4.62","446.4","17610"
"John Curtiss","Marlins","3","2","0","4.31","0","55","55.0","49","26","9","59","25","1.34","9.69","4.15","4.62","600.4","16128"
"Robert Stock","Cubs","1","1","0","4.71","0","14","14.0","14","7","2","13","7","1.49","8.60","4.46","4.62","999.0","6576"
"Josh Fleming","Rays","5","5","0","4.40","13","20","82.0","85","40","13","61","22","1.31","6.68","2.47","4.62","999.0","20418"
"Robert Gsellman","Mets","2","2","0","4.76","3","17","33.0","35","17","4","25","11","1.42","6.84","3.12","4.62","999.0","13696"
"Tyler Webb","Cardinals","3","2","0","4.33","0","56","56.0","54","27","9","50","20","1.32","8.08","3.25","4.62","999.0","14974"
"Sandy Alcantara","Marlins","9","12","0","4.57","29","29","174.0","173","88","23","143","69","1.39","7.42","3.59","4.62","144.0","18684"
"Carlos Estevez","Rockies","2","3","0","5.13","0","50","50.0","54","28","8","50","19","1.46","8.95","3.46","4.63","999.0","14542"
"Rafael Montero","Mariners","2","3","0","4.58","0","63","63.0","58","32","9","69","33","1.45","9.87","4.72","4.63","188.9","12760"
"Shane Greene","","3","4","0","4.46","0","60","60.0","58","30","9","57","22","1.34","8.49","3.35","4.63","592.3","10756"
"Yusei Kikuchi","Mariners","9","11","0","4.40","28","28","159.0","154","78","24","141","60","1.34","7.97","3.38","4.64","333.9","20633"
"Tyler Matzek","Braves","3","2","0","4.52","0","56","56.0","50","28","6","62","37","1.55","9.91","5.91","4.64","589.7","10058"
"Wes Benjamin","Rangers","1","1","0","4.66","0","24","24.0","24","12","4","22","9","1.40","8.26","3.49","4.64","999.0","19243"
"Jose Quintana","Angels","9","10","0","4.66","28","28","158.0","160","82","25","140","56","1.37","8.00","3.19","4.64","470.1","11423"
"Anthony Bass","Marlins","3","3","0","4.62","0","63","63.0","65","32","9","53","24","1.41","7.60","3.42","4.64","361.1","7982"
"Mike Minor","Royals","10","11","0","4.45","29","29","173.0","163","86","28","157","62","1.30","8.17","3.20","4.65","300.5","10021"
"Dillon Tate","Orioles","2","3","0","4.41","0","60","60.0","58","29","9","54","22","1.34","8.13","3.37","4.65","593.1","17796"
"Colten Brewer","Red Sox","1","1","0","4.86","0","24","24.0","25","13","3","23","11","1.50","8.48","4.13","4.65","999.0","12997"
"Drew Smyly","Braves","9","8","0","4.63","24","24","138.0","126","71","25","157","60","1.35","10.25","3.91","4.66","226.7","11760"
"Michael Kopech","White Sox","6","6","0","4.59","18","18","102.0","94","52","16","111","45","1.37","9.75","4.00","4.66","286.4","17282"
"Lucas Sims","Reds","3","3","0","4.52","0","63","63.0","55","32","11","77","30","1.35","11.06","4.32","4.66","369.3","13470"
"Matt Shoemaker","Twins","7","7","0","4.67","19","19","110.0","110","57","18","100","38","1.35","8.16","3.14","4.66","543.0","4776"
"Josh Staumont","Royals","3","3","0","4.41","0","63","63.0","51","31","7","76","46","1.54","10.91","6.55","4.66","472.8","18335"
"Elieser Hernandez","Marlins","8","10","0","4.56","26","26","147.0","140","74","27","149","47","1.27","9.14","2.88","4.66","240.5","16933"
"Bernardo Flores Jr.","White Sox","1","1","0","4.60","2","8","15.0","16","8","2","12","4","1.33","6.95","2.47","4.66","999.0","19561"
"Anthony DeSclafani","Giants","9","11","0","4.83","28","28","157.0","163","84","24","134","56","1.39","7.71","3.19","4.66","454.6","13050"
"Jaime Barria","Angels","2","2","0","4.44","3","29","45.0","43","22","8","41","14","1.26","8.10","2.75","4.66","581.9","18356"
"Kevin McCarthy","Red Sox","0","0","0","4.71","0","10","10.0","11","5","1","6","3","1.43","5.66","2.83","4.67","999.0","15240"
"Joe Biagini","Cubs","0","0","0","5.09","0","4","4.0","4","2","1","3","1","1.49","6.86","3.31","4.67","999.0","13194"
"Aaron Civale","Indians","8","9","0","4.60","24","24","140.0","143","72","23","116","40","1.31","7.44","2.57","4.68","190.0","19479"
"Rick Porcello","","9","10","0","4.47","28","28","158.0","157","78","27","131","42","1.26","7.47","2.41","4.68","573.7","2717"
"Kyle Finnegan","Nationals","2","2","0","4.63","0","38","38.0","37","20","6","40","17","1.42","9.44","4.02","4.68","999.0","15009"
"Jose Urquidy","Astros","9","9","0","4.54","26","26","149.0","149","75","26","127","40","1.27","7.70","2.45","4.68","216.9","18413"
"Aaron Sanchez","","6","8","0","4.70","18","30","115.0","114","60","13","92","56","1.48","7.22","4.39","4.69","597.9","11490"
"Nick Vincent","Rangers","0","1","0","4.78","0","12","12.0","13","6","2","10","3","1.30","7.83","2.07","4.69","999.0","7555"
"Clarke Schmidt","Yankees","2","2","0","4.67","5","8","31.0","31","16","5","28","12","1.38","8.26","3.47","4.69","999.0","19899"
"Charles Whitley","Astros","4","4","0","4.58","11","11","65.0","60","33","10","69","31","1.40","9.60","4.29","4.70","999.0","sa917930"
"Clay Holmes","","0","0","0","4.29","0","8","8.0","7","4","1","7","5","1.57","8.38","5.84","4.70","999.0","13649"
"Garrett Richards","Red Sox","8","8","0","4.70","23","23","132.0","131","69","20","127","59","1.44","8.68","4.02","4.70","420.4","9784"
"Griffin Canning","Angels","8","8","0","4.53","24","24","138.0","129","69","24","135","50","1.30","8.83","3.25","4.70","304.8","19867"
"Felix Pena","Angels","3","3","0","4.59","0","60","60.0","57","31","11","62","22","1.33","9.34","3.35","4.70","600.8","13403"
"Tyler Mahle","Reds","9","9","0","4.66","26","26","147.0","146","76","27","148","47","1.31","9.08","2.87","4.70","182.0","16358"
"Bryan Shaw","","1","1","0","4.55","0","16","16.0","16","8","2","13","6","1.37","7.56","3.29","4.71","999.0","8110"
"Brooks Raley","Astros","2","2","0","4.61","0","48","48.0","46","25","8","48","21","1.39","9.09","3.88","4.71","999.0","10061"
"Zach Davies","Cubs","9","10","0","4.78","28","28","160.0","168","85","22","120","57","1.41","6.75","3.21","4.71","251.2","13183"
"Adbert Alzolay","Cubs","6","7","0","4.57","16","26","104.0","96","53","17","104","45","1.36","8.98","3.87","4.71","365.0","17859"
"Julian Merryweather","Blue Jays","3","3","0","4.91","2","50","57.0","59","31","10","57","19","1.38","8.92","3.05","4.71","600.7","16703"
"Tyler Clippard","","3","3","0","4.23","0","52","52.0","43","24","9","55","20","1.21","9.54","3.42","4.72","999.0","5640"
"Eric Lauer","Brewers","5","7","0","4.77","15","25","95.0","97","50","15","85","35","1.39","8.04","3.33","4.72","594.5","19316"
"Burch Smith","Athletics","1","1","0","4.52","0","22","22.0","20","11","3","24","11","1.40","9.73","4.58","4.72","999.0","12784"
"Joseph Palumbo","Rangers","2","2","0","4.70","6","6","37.0","36","19","6","38","16","1.39","9.21","3.86","4.72","999.0","17035"
"Logan Allen","Indians","6","8","0","4.83","19","22","116.0","120","62","17","98","47","1.44","7.59","3.65","4.72","591.7","18555"
"Jose Cisnero","Tigers","2","3","0","5.01","0","56","56.0","55","31","9","59","27","1.46","9.44","4.30","4.72","598.2","6399"
"David Peterson","Mets","8","8","0","4.68","23","23","129.0","132","67","18","108","53","1.44","7.55","3.70","4.72","999.0","20302"
"Dylan Bundy","Angels","10","10","0","4.57","29","29","171.0","162","87","31","170","58","1.29","8.97","3.05","4.72","114.1","12917"
"Shawn Armstrong","Orioles","2","3","0","4.74","0","53","53.0","51","28","9","55","23","1.39","9.39","3.93","4.72","999.0","12857"
"Ross Stripling","Blue Jays","7","7","0","4.74","15","45","115.0","121","61","20","99","33","1.34","7.78","2.59","4.73","487.4","13273"
"Daniel Ponce de Leon","Cardinals","6","7","0","4.30","15","40","110.0","93","53","16","112","56","1.36","9.18","4.59","4.74","501.3","16110"
"Hansel Robles","Twins","2","2","0","4.82","0","53","53.0","52","28","9","53","22","1.39","9.03","3.71","4.74","596.5","11801"
"Taylor Clarke","Diamondbacks","2","2","0","4.55","0","35","35.0","33","18","5","32","14","1.35","8.24","3.69","4.74","599.8","17611"
"Noe Ramirez","Reds","3","3","0","4.78","0","60","60.0","60","32","10","59","22","1.36","8.78","3.27","4.75","599.1","12800"
"Hector Rondon","","1","1","0","4.70","0","14","14.0","14","7","2","13","5","1.36","8.04","3.17","4.75","999.0","2391"
"Sam Coonrod","Phillies","1","1","0","4.59","0","28","28.0","26","14","4","28","15","1.44","8.95","4.69","4.75","999.0","17264"
"James Pazos","Dodgers","0","0","0","4.77","0","3","3.0","3","2","0","2","1","1.47","7.06","3.93","4.75","999.0","13323"
"Mitchell White","Dodgers","1","1","0","4.71","2","7","14.0","14","7","2","12","5","1.37","7.95","3.36","4.76","999.0","19225"
"Domingo German","Yankees","6","6","0","4.60","16","21","99.0","94","51","19","103","33","1.29","9.41","3.03","4.76","316.3","17149"
"Danny Duffy","Royals","9","11","0","4.69","28","28","158.0","156","82","25","140","59","1.36","7.97","3.37","4.76","510.3","3542"
"Glenn Sparkman","Twins","0","0","0","4.93","0","5","5.0","6","3","1","3","1","1.39","6.24","2.58","4.76","999.0","15200"
"Chad Sobotka","Braves","0","0","0","4.72","0","10","10.0","9","5","2","11","6","1.47","10.35","5.06","4.76","999.0","17470"
"Daniel Hudson","Nationals","3","3","0","4.75","0","60","60.0","57","32","10","64","27","1.40","9.67","4.08","4.77","517.9","7146"
"Spencer Howard","Phillies","4","5","0","4.79","13","13","75.0","77","40","13","69","25","1.36","8.30","3.05","4.78","999.0","23252"
"Scott Blewett","Royals","0","0","0","4.95","0","10","10.0","10","6","1","8","4","1.47","7.54","3.90","4.78","999.0","16427"
"Keury Mella","Diamondbacks","2","3","0","5.06","0","54","54.0","57","30","7","47","24","1.49","7.78","4.01","4.78","999.0","15964"
"Jimmy Herget","Rangers","0","0","0","4.59","0","3","3.0","3","2","0","3","1","1.38","8.95","4.12","4.78","999.0","17556"
"Joey Lucchesi","Pirates","5","5","0","4.61","15","15","85.0","83","44","15","78","31","1.35","8.30","3.29","4.78","561.5","19320"
"Travis Lakins","Orioles","2","2","0","4.75","0","42","42.0","41","22","6","39","20","1.45","8.43","4.25","4.78","999.0","18600"
"Dallas Keuchel","White Sox","11","10","0","4.47","31","31","183.0","190","91","25","126","69","1.41","6.21","3.40","4.79","197.3","9434"
"Tony Cingrani","","1","1","0","4.29","0","15","15.0","12","7","2","17","8","1.37","10.29","4.88","4.79","999.0","12555"
"Connor Seabold","Red Sox","2","2","0","4.79","6","6","37.0","38","20","6","32","12","1.35","7.81","2.86","4.79","999.0","sa829464"
"Jake Faria","","0","0","0","4.59","0","4","4.0","4","2","1","4","2","1.40","9.43","4.44","4.80","999.0","13699"
"Kyle Cody","Rangers","3","4","0","4.76","10","10","56.0","56","30","8","49","23","1.42","7.88","3.77","4.80","999.0","19686"
"Sean Poppen","Pirates","1","1","0","4.71","3","3","19.0","19","10","3","16","8","1.44","7.44","3.78","4.80","999.0","19583"
